Stopped on difficulties - objective value -85269828733048415312572250570358784.00000000
**       0 NewCapacity(Globe,ALUPLANT,2010)                                       -8.3169022e+14                       0
   3189 NewCapacity(Globe,CEMPLANT,2027)                                           0.91992101                       0
   3191 NewCapacity(Globe,CEMPLANT,2029)                                           0.45946824                       0
   3192 NewCapacity(Globe,CEMPLANT,2030)                                           0.45948575                       0
**    3193 NewCapacity(Globe,CEMPLANT,2031)                                           -10.978306                       0
   3194 NewCapacity(Globe,CEMPLANT,2032)                                            11.896085                       0
**    3195 NewCapacity(Globe,CEMPLANT,2033)                                           -10.593933                       0
   3197 NewCapacity(Globe,CEMPLANT,2035)                                            99651.337                       0
**    3198 NewCapacity(Globe,CEMPLANT,2036)                                       -6.1757221e+14                       0
   3199 NewCapacity(Globe,CEMPLANT,2037)                                        1.2231111e+15                       0
**    3200 NewCapacity(Globe,CEMPLANT,2038)                                       -6.0553887e+14                       0
   3202 NewCapacity(Globe,CEMPLANT,2040)                                        3.0527091e+13                       0
**    3203 NewCapacity(Globe,CEMPLANT,2041)                                       -3.0527091e+13                       0
   3209 NewCapacity(Globe,CEMPLANT,2047)                                            1.9336035                       0
   3213 NewCapacity(Globe,CEMPLANT,2051)                                            15.230679                       0
   3216 NewCapacity(Globe,CEMPLANT,2054)                                          0.069378348                       0
   3217 NewCapacity(Globe,CEMPLANT,2055)                                           0.45948575                       0
**    3218 NewCapacity(Globe,CEMPLANT,2056)                                           -10.973457                       0
   3219 NewCapacity(Globe,CEMPLANT,2057)                                            0.2042345                       0
**    3220 NewCapacity(Globe,CEMPLANT,2058)                                           -426893.79                       0
   3221 NewCapacity(Globe,CEMPLANT,2059)                                            426883.18                       0
